NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2020-07-16;Home;0 a 9;22;353;0;1;0;2;1;0;22;0;22;0;351;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Home;10 a 19;32;353;0;0;0;0;0;0;32;0;27;0;351;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Home;20 a 29;92;629;0;0;0;5;0;0;92;0;73;0;613;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Home;30 a 39;92;662;0;3;0;13;1;0;92;0;84;0;644;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Home;40 a 49;100;704;0;5;3;25;7;0;100;0;92;0;683;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Home;50 a 59;50;560;0;8;1;34;10;0;50;0;50;0;539;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Home;60 a 69;32;476;0;13;0;44;10;1;32;0;36;0;455;0;0;0
CATALUNYA;GLOBAL;2020-07-16;Home;70 a 79;14;470;1;5;1;40;7;0;14;0;18;0;448;1;0;0
CATALUNYA;GLOBAL;2020-07-16;Home;80 o més;15;416;0;4;0;30;2;0;15;0;13;0;393;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Altres;N/A;15;151;0;5;2;24;6;0;15;0;10;0;148;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;0 a 9;19;267;0;0;0;1;1;0;19;0;17;0;265;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;10 a 19;18;250;0;1;0;0;0;0;18;0;15;0;246;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;20 a 29;98;712;0;0;0;4;1;0;98;0;90;0;694;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;30 a 39;85;776;0;2;0;10;0;0;85;0;76;0;750;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;40 a 49;94;868;0;2;0;10;0;0;94;0;89;0;839;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;50 a 59;77;737;0;5;2;22;4;0;77;0;70;0;700;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;60 a 69;36;551;0;2;2;21;4;0;36;0;31;0;533;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;70 a 79;20;495;0;3;0;20;0;0;20;0;17;0;483;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Dona;80 o més;51;776;0;7;0;37;0;0;51;0;54;0;729;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;0 a 9;18;265;0;0;0;2;1;0;18;0;14;0;263;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;10 a 19;25;312;0;0;0;0;0;0;25;0;29;0;308;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;20 a 29;76;554;0;1;1;4;1;0;76;0;77;0;545;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;30 a 39;85;529;1;4;0;10;1;0;85;0;68;0;516;1;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;40 a 49;90;664;0;1;1;24;6;0;90;0;83;0;637;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;50 a 59;61;535;0;3;0;30;10;0;61;0;53;0;510;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;60 a 69;33;549;0;1;0;43;10;0;33;0;30;0;521;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;70 a 79;19;475;0;4;1;40;7;1;19;0;19;0;453;0;0;0
CATALUNYA;GLOBAL;2020-07-15;Home;80 o més;17;494;0;4;1;29;2;2;17;0;21;0;468;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Altres;N/A;25;138;0;3;0;23;4;0;25;0;12;0;136;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;0 a 9;14;235;0;0;0;1;1;0;14;0;13;0;235;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;10 a 19;15;218;0;1;0;1;0;0;15;0;15;0;215;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;20 a 29;77;611;0;3;0;4;1;0;77;0;63;0;590;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;30 a 39;82;723;0;4;0;10;1;0;82;0;94;0;696;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;40 a 49;80;774;0;2;0;8;0;0;80;0;74;0;748;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;50 a 59;48;671;0;2;0;21;2;0;47;1;51;0;634;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;60 a 69;26;497;0;2;0;21;3;0;26;0;24;0;483;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;70 a 79;15;479;0;5;0;17;0;0;15;0;12;0;465;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Dona;80 o més;15;792;0;8;0;39;0;1;15;0;16;0;736;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;0 a 9;16;305;0;1;0;3;1;0;16;0;12;0;304;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;10 a 19;23;267;0;0;0;0;0;0;23;0;16;0;265;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;20 a 29;79;498;1;3;0;4;0;0;79;0;61;0;484;1;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;30 a 39;84;448;1;2;0;8;1;0;83;1;79;1;433;1;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;40 a 49;79;571;0;3;0;24;5;0;79;0;75;0;548;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;50 a 59;49;537;0;8;1;29;10;1;49;0;46;0;516;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;60 a 69;23;491;0;7;0;40;9;0;23;0;28;0;467;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;70 a 79;10;494;0;8;1;39;7;0;10;0;10;0;467;0;0;0
CATALUNYA;GLOBAL;2020-07-14;Home;80 o més;16;482;0;2;0;28;1;1;16;0;19;0;461;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Altres;N/A;14;157;0;4;0;22;5;0;14;0;6;0;156;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;0 a 9;11;152;0;0;0;1;1;0;11;0;7;0;151;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;10 a 19;18;146;0;0;0;0;0;0;18;0;15;0;142;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;20 a 29;65;402;0;1;0;2;1;0;65;0;41;0;391;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;30 a 39;83;514;1;4;0;9;2;0;83;0;53;0;498;1;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;40 a 49;74;602;1;1;0;6;0;0;74;0;55;0;581;1;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;50 a 59;51;533;0;1;0;21;4;0;51;0;46;0;519;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;60 a 69;29;431;1;8;0;16;3;0;29;0;13;0;419;1;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;70 a 79;16;433;0;2;0;25;0;0;16;0;14;0;412;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Dona;80 o més;19;591;0;1;1;40;0;2;19;0;18;0;554;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;0 a 9;17;189;0;0;1;1;0;0;17;0;16;0;186;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;10 a 19;29;196;0;0;0;0;0;0;29;0;15;0;195;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;20 a 29;66;310;1;1;0;3;0;0;66;0;44;0;302;1;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;30 a 39;76;323;0;2;1;8;1;0;76;0;47;0;309;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;40 a 49;91;445;0;4;1;26;6;0;91;0;62;0;433;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;50 a 59;53;414;0;0;1;25;9;0;53;0;39;0;399;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;60 a 69;38;458;1;3;3;38;8;0;38;0;29;0;451;1;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;70 a 79;25;447;0;5;0;33;7;0;25;0;22;0;428;0;0;0
CATALUNYA;GLOBAL;2020-07-13;Home;80 o més;11;415;1;8;0;29;1;0;11;0;9;0;395;1;0;0
CATALUNYA;GLOBAL;2020-07-12;Altres;N/A;3;21;0;2;0;20;5;0;3;0;0;0;21;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;0 a 9;7;70;0;0;0;1;1;0;7;0;6;0;70;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;10 a 19;8;63;0;0;0;0;0;0;8;0;6;0;63;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;20 a 29;18;156;0;1;0;4;1;0;18;0;23;0;156;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;30 a 39;28;199;0;1;1;6;3;0;28;0;20;0;195;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;40 a 49;20;188;0;0;0;9;0;0;20;0;22;0;186;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;50 a 59;18;173;0;3;1;22;4;0;18;0;14;0;167;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;60 a 69;4;139;0;1;0;14;3;1;4;0;7;0;135;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;70 a 79;9;146;0;4;0;23;0;0;9;0;9;0;143;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Dona;80 o més;5;339;0;3;0;51;0;3;5;0;9;0;318;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;0 a 9;4;91;0;0;0;1;0;0;4;0;5;0;91;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;10 a 19;7;81;0;0;0;0;0;0;7;0;3;0;81;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;20 a 29;21;111;0;0;0;3;0;0;21;0;17;0;111;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;30 a 39;22;113;0;1;0;4;0;0;22;0;23;0;108;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;40 a 49;25;159;0;2;0;25;5;0;25;0;18;0;158;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;50 a 59;20;155;0;2;0;26;8;0;20;0;13;0;155;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;60 a 69;10;149;0;3;2;34;6;0;10;0;9;0;141;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;70 a 79;4;162;0;3;1;31;7;0;4;0;5;0;155;0;0;0
CATALUNYA;GLOBAL;2020-07-12;Home;80 o més;3;203;0;2;0;28;1;0;3;0;4;0;192;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Altres;N/A;11;44;0;3;0;18;5;0;11;0;3;0;44;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;0 a 9;6;75;0;0;0;1;1;0;6;0;4;0;75;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;10 a 19;10;97;0;0;0;0;0;0;10;0;9;0;96;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;20 a 29;28;238;0;2;0;4;1;0;28;0;28;0;230;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;30 a 39;31;246;1;1;0;10;2;0;31;0;23;0;240;1;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;40 a 49;28;275;0;2;0;8;0;0;28;0;27;0;266;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;50 a 59;31;251;1;5;0;16;4;0;31;0;23;0;243;1;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;60 a 69;14;182;0;0;0;14;4;0;14;0;14;0;176;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;70 a 79;2;184;0;4;0;18;0;1;2;0;3;0;179;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Dona;80 o més;9;318;0;2;0;50;0;1;9;0;5;0;296;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;0 a 9;2;87;0;1;0;1;0;0;2;0;1;0;87;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;10 a 19;9;79;0;0;0;1;0;0;9;0;8;0;78;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;20 a 29;26;165;0;1;0;3;0;0;26;0;25;0;162;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;30 a 39;20;153;0;0;0;4;0;0;20;0;18;0;149;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;40 a 49;30;205;0;5;1;21;5;0;29;1;24;0;200;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;50 a 59;12;220;0;3;0;27;8;0;12;0;15;0;212;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;60 a 69;11;221;0;3;0;33;4;1;11;0;10;0;216;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;70 a 79;7;219;0;3;0;29;7;0;7;0;5;0;212;0;0;0
CATALUNYA;GLOBAL;2020-07-11;Home;80 o més;5;249;0;3;1;26;1;1;5;0;4;0;243;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Altres;N/A;17;120;0;6;1;14;5;0;17;0;12;0;117;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;0 a 9;8;255;0;0;0;1;1;0;8;0;9;0;253;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;10 a 19;12;294;0;0;0;1;0;0;12;0;16;0;290;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;20 a 29;54;591;1;2;0;3;1;0;54;0;57;0;572;1;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;30 a 39;48;719;0;5;0;11;2;0;48;0;71;0;703;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;40 a 49;68;766;1;5;0;6;0;0;68;0;81;0;737;1;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;50 a 59;36;651;0;3;0;17;4;0;36;0;50;0;625;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;60 a 69;29;524;0;0;1;14;4;0;28;1;29;0;503;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;70 a 79;20;491;0;2;0;19;0;0;20;0;23;0;471;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Dona;80 o més;22;767;0;5;0;44;0;1;22;0;24;0;704;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;0 a 9;17;278;0;0;0;1;0;0;17;0;24;0;277;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;10 a 19;16;261;0;0;0;1;0;0;16;0;18;0;260;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;20 a 29;67;486;0;1;0;3;0;0;67;0;84;0;478;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;30 a 39;54;476;0;2;0;2;0;0;54;0;69;0;462;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;40 a 49;53;545;0;6;1;19;4;0;53;0;64;0;525;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;50 a 59;38;540;1;5;1;26;8;0;37;1;37;1;502;1;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;60 a 69;19;483;1;4;1;31;4;0;19;0;27;0;466;1;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;70 a 79;15;456;0;6;0;25;7;0;15;0;14;0;448;0;0;0
CATALUNYA;GLOBAL;2020-07-10;Home;80 o més;11;441;1;5;0;22;1;1;11;0;12;0;428;1;0;0
CATALUNYA;GLOBAL;2020-07-09;Altres;N/A;9;87;0;2;0;14;5;0;9;0;4;0;85;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;0 a 9;12;156;0;0;0;1;1;0;12;0;16;0;156;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;10 a 19;12;178;0;0;0;1;0;0;12;0;13;0;173;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;20 a 29;47;434;0;0;0;3;1;0;47;0;45;0;426;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;30 a 39;50;473;0;4;2;8;1;0;50;0;45;0;459;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;40 a 49;53;581;0;0;0;7;0;0;53;0;53;0;555;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;50 a 59;39;538;0;2;1;15;4;0;39;0;41;0;519;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;60 a 69;14;411;0;2;2;13;3;0;14;0;17;0;395;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;70 a 79;14;386;0;3;0;18;0;1;14;0;14;0;375;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Dona;80 o més;21;726;0;4;0;42;0;1;21;0;21;0;687;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;0 a 9;13;182;0;0;0;1;0;0;13;0;8;0;181;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;10 a 19;14;189;0;0;0;1;0;0;13;1;14;0;184;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;20 a 29;48;332;0;0;0;2;0;0;48;0;46;0;323;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;30 a 39;53;367;0;0;0;3;0;0;53;0;42;0;347;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;40 a 49;61;445;1;3;0;15;5;0;59;2;49;1;430;1;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;50 a 59;30;382;0;2;1;23;7;0;30;0;28;0;368;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;60 a 69;20;387;1;3;1;36;5;0;20;0;20;0;369;1;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;70 a 79;10;402;0;4;0;25;7;0;10;0;9;0;387;0;0;0
CATALUNYA;GLOBAL;2020-07-09;Home;80 o més;14;456;0;3;0;26;1;0;14;0;10;0;431;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Altres;N/A;15;103;0;1;2;17;6;0;15;0;12;0;101;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;0 a 9;7;150;0;0;0;1;1;0;7;0;5;0;150;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;10 a 19;12;164;0;0;0;1;0;0;12;0;11;0;162;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;20 a 29;48;440;0;3;0;3;1;0;48;0;40;0;428;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;30 a 39;59;528;0;3;0;9;0;0;59;0;43;0;513;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;40 a 49;62;631;0;3;2;7;0;0;62;0;42;0;604;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;50 a 59;54;561;0;4;1;14;4;1;54;0;40;0;535;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;60 a 69;12;456;0;3;0;12;2;0;12;0;13;0;440;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;70 a 79;14;383;0;2;0;17;0;0;14;0;10;0;374;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Dona;80 o més;15;656;0;10;0;36;0;1;15;0;10;0;598;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;0 a 9;13;195;0;0;0;2;0;0;13;0;12;0;195;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;10 a 19;10;179;0;0;0;1;0;0;10;0;9;0;177;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;20 a 29;45;321;0;0;0;3;0;0;45;0;39;0;314;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;30 a 39;36;319;0;1;0;3;0;0;36;0;37;0;309;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;40 a 49;38;452;0;1;0;14;5;0;38;0;47;0;440;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;50 a 59;30;393;0;1;0;25;7;1;30;0;26;0;373;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;60 a 69;22;416;0;7;2;37;4;0;22;0;21;0;396;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;70 a 79;8;426;0;3;2;26;8;0;8;0;11;0;405;0;0;0
CATALUNYA;GLOBAL;2020-07-08;Home;80 o més;8;429;0;4;2;23;1;1;8;0;7;0;399;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Altres;N/A;7;105;0;2;0;16;4;0;7;0;5;0;103;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;0 a 9;5;155;0;0;0;1;1;0;5;0;6;0;152;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;10 a 19;12;167;0;1;0;0;0;0;12;0;9;0;167;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;20 a 29;31;425;0;0;0;1;1;0;31;0;33;0;413;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;30 a 39;36;506;0;3;0;5;0;0;36;0;40;0;495;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;40 a 49;41;584;1;3;0;6;0;0;41;0;41;0;557;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;50 a 59;33;592;0;2;1;12;3;0;33;0;37;0;565;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;60 a 69;20;491;0;3;0;10;2;0;20;0;19;0;474;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;70 a 79;10;504;0;3;0;18;0;0;10;0;10;0;480;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Dona;80 o més;15;777;0;8;0;34;0;4;15;0;9;0;693;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;0 a 9;10;187;0;0;0;2;0;0;10;0;10;0;185;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;10 a 19;8;207;0;0;0;1;0;0;8;0;9;0;204;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;20 a 29;39;320;2;1;0;3;0;0;37;2;19;2;307;2;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;30 a 39;43;325;0;1;0;2;0;0;43;0;34;0;311;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;40 a 49;42;442;0;4;2;17;6;0;42;0;39;0;426;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;50 a 59;37;477;0;4;0;22;7;0;37;0;34;0;456;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;60 a 69;22;512;0;6;0;33;6;1;22;0;18;0;493;0;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;70 a 79;11;480;1;5;0;29;7;1;11;0;5;0;456;1;0;0
CATALUNYA;GLOBAL;2020-07-07;Home;80 o més;18;528;0;2;1;22;0;0;18;0;8;0;502;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Altres;N/A;7;83;0;2;1;17;4;0;7;0;3;0;82;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;0 a 9;10;104;0;0;0;2;1;0;10;0;6;0;102;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;10 a 19;11;97;0;0;0;0;0;0;11;0;6;0;96;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;20 a 29;35;230;0;0;0;2;1;0;35;0;15;0;217;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;30 a 39;42;308;0;3;0;2;0;0;42;0;19;0;298;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;40 a 49;34;320;0;3;0;5;0;0;34;0;17;0;304;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;50 a 59;29;358;0;1;0;12;3;0;29;0;11;0;342;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;60 a 69;16;340;0;2;0;7;3;0;15;1;5;0;330;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;70 a 79;12;411;0;2;0;19;1;0;11;1;9;0;391;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Dona;80 o més;6;555;2;8;0;33;0;2;6;0;3;0;515;2;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;0 a 9;7;100;0;1;0;1;0;0;7;0;3;0;98;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;10 a 19;6;131;0;0;0;1;0;0;6;0;3;0;130;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;20 a 29;25;192;1;0;0;3;0;0;25;0;15;0;188;1;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;30 a 39;33;175;1;1;0;1;0;0;33;0;7;0;171;1;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;40 a 49;39;286;0;3;1;16;6;0;38;1;14;0;271;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;50 a 59;19;366;0;4;1;21;8;0;19;0;7;0;353;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;60 a 69;21;402;0;3;0;32;6;0;21;0;13;0;388;0;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;70 a 79;4;391;1;3;1;40;7;0;4;0;4;0;377;1;0;0
CATALUNYA;GLOBAL;2020-07-06;Home;80 o més;5;379;0;4;0;27;0;0;5;0;4;0;353;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Altres;N/A;3;10;0;5;0;17;4;0;3;0;2;0;10;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;0 a 9;1;44;0;0;0;2;1;0;1;0;1;0;44;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;10 a 19;1;38;0;0;0;0;0;0;1;0;2;0;37;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;20 a 29;21;86;0;0;0;3;1;0;21;0;13;0;86;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;30 a 39;13;117;0;0;0;1;0;0;13;0;10;0;116;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;40 a 49;10;104;0;0;0;5;1;0;10;0;13;0;103;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;50 a 59;10;87;0;3;0;13;3;0;10;0;9;0;85;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;60 a 69;5;72;0;3;0;11;3;0;5;0;1;0;69;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;70 a 79;0;120;0;1;0;20;1;0;0;0;1;0;117;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Dona;80 o més;0;169;0;2;0;43;0;0;0;0;0;0;157;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Home;0 a 9;2;69;0;0;0;1;0;0;2;0;2;0;69;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Home;10 a 19;5;55;0;1;0;1;0;0;5;0;3;0;54;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Home;20 a 29;17;69;0;1;0;2;0;0;17;0;14;0;69;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Home;30 a 39;8;72;0;0;0;1;0;0;8;0;7;0;70;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Home;40 a 49;8;95;1;1;1;16;4;0;7;1;8;1;93;1;0;0
CATALUNYA;GLOBAL;2020-07-05;Home;50 a 59;11;111;0;1;1;21;7;0;11;0;14;0;108;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Home;60 a 69;5;118;0;1;1;33;7;0;5;0;1;0;110;0;0;0
CATALUNYA;GLOBAL;2020-07-05;Home;70 a 79;4;133;0;7;1;41;7;0;4;0;3;0;130;0;0;0
